Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C13985,2025-11-10,2025-11-16,2025-11-22,2025-11-27,2025-12-04,Operations,Company Website,Bachelor,Full-time,33,15,83.1,32.7,2.4,100.0,3.16,6,6,5,7,24,Rejected,Did Not Join,17890.0,86.5
C13986,2025-05-05,2025-05-12,2025-05-21,2025-05-26,2025-06-17,IT,Naukri,Bachelor,Full-time,42,8,99.5,21.0,4.1,100.0,3.55,7,9,5,22,43,Selected,Joined,24810.0,89.5
C13987,2025-04-24,2025-04-26,2025-05-03,2025-05-04,2025-05-19,Finance,Campus,MBA,Intern,35,6,82.7,32.9,4.0,100.0,3.24,2,7,1,15,25,Selected,Did Not Join,18460.0,93.2
C13988,2025-01-27,2025-01-31,2025-02-04,2025-02-09,2025-02-14,Marketing,Naukri,Bachelor,Full-time,37,9,91.0,23.1,3.7,100.0,3.28,4,4,5,5,18,Rejected,Did Not Join,19839.0,82.7
C13989,2025-06-01,2025-06-07,2025-06-09,2025-06-15,2025-07-07,Sales,Naukri,MBA,Full-time,40,3,87.0,17.6,5.0,100.0,3.41,6,2,6,22,36,Rejected,Did Not Join,19745.0,83.4
C13990,2025-06-23,2025-06-29,2025-07-01,2025-07-03,2025-08-02,Finance,Employee Referral,Master,Full-time,32,11,91.5,43.0,3.1,100.0,3.24,6,2,2,30,40,Rejected,Did Not Join,13191.0,95.5
C13991,2025-10-03,2025-10-05,2025-10-09,2025-10-16,2025-11-04,Marketing,Employee Referral,MBA,Contract,30,0,80.7,20.2,3.3,95.6,2.65,2,4,7,19,32,Rejected,Did Not Join,14366.0,83.4
C13992,2025-10-03,2025-10-09,2025-10-18,2025-10-19,2025-11-02,Operations,Naukri,MBA,Full-time,43,4,96.1,29.9,3.7,100.0,3.14,6,9,1,14,30,Selected,Did Not Join,22392.0,89.9
C13993,2025-02-21,2025-02-28,2025-03-06,2025-03-08,2025-04-03,HR,Employee Referral,Master,Full-time,22,4,99.2,19.6,3.1,100.0,2.74,7,6,2,26,41,Rejected,Did Not Join,18323.0,91.2
C13994,2025-04-15,2025-04-21,2025-04-22,2025-04-29,2025-05-12,IT,Company Website,Bachelor,Contract,41,15,97.3,52.2,3.3,100.0,3.6,6,1,7,13,27,Selected,Joined,12955.0,100.0
C13995,2025-07-06,2025-07-10,2025-07-20,2025-07-26,2025-08-15,Marketing,LinkedIn,Master,Full-time,37,10,84.3,38.9,4.3,100.0,3.44,4,10,6,20,40,Selected,Did Not Join,30450.0,96.3
C13996,2025-05-03,2025-05-06,2025-05-11,2025-05-17,2025-06-03,Marketing,Naukri,Other,Full-time,34,0,93.6,18.1,3.0,83.0,2.52,3,5,6,17,31,Rejected,Did Not Join,21712.0,74.1
C13997,2025-01-10,2025-01-17,2025-01-21,2025-01-26,2025-02-18,Operations,Company Website,Bachelor,Contract,38,4,90.0,32.1,3.1,100.0,2.98,7,4,5,23,39,Rejected,Did Not Join,14588.0,77.3
C13998,2025-11-05,2025-11-12,2025-11-21,2025-11-23,2025-12-11,Sales,Consultancy,Bachelor,Full-time,44,5,91.0,32.3,3.9,100.0,3.06,7,9,2,18,36,Rejected,Did Not Join,36622.0,94.1
C13999,2025-09-24,2025-09-28,2025-10-02,2025-10-06,2025-10-23,Finance,Consultancy,MBA,Full-time,44,12,100.0,33.5,2.5,97.7,2.93,4,4,4,17,29,Rejected,Did Not Join,31002.0,91.0
C14000,2025-07-09,2025-07-15,2025-07-22,2025-07-26,2025-08-10,Operations,LinkedIn,Bachelor,Full-time,34,0,88.4,23.3,3.4,79.2,2.7,6,7,4,15,32,Rejected,Did Not Join,28365.0,77.4
C14001,2025-04-26,2025-04-29,2025-05-09,2025-05-10,2025-05-22,IT,Employee Referral,Bachelor,Full-time,38,14,95.1,22.6,3.4,100.0,3.14,3,10,1,12,26,Rejected,Did Not Join,17975.0,91.7
C14002,2025-11-04,2025-11-10,2025-11-16,2025-11-21,2025-12-08,IT,Campus,MBA,Full-time,26,5,80.5,52.7,4.0,100.0,3.3,6,6,5,17,34,Rejected,Did Not Join,20658.0,99.1
C14003,2025-01-13,2025-01-14,2025-01-21,2025-01-22,2025-01-28,HR,Naukri,MBA,Full-time,34,5,91.4,19.5,4.1,94.2,3.27,1,7,1,6,15,Rejected,Did Not Join,19545.0,81.0
C14004,2025-06-12,2025-06-19,2025-06-23,2025-06-24,2025-07-07,HR,Company Website,Bachelor,Full-time,34,15,96.6,17.4,3.4,100.0,3.25,7,4,1,13,25,Rejected,Did Not Join,10356.0,86.9
C14005,2025-10-20,2025-10-24,2025-11-02,2025-11-04,2025-11-10,Finance,Naukri,Other,Full-time,28,2,90.1,6.4,3.4,82.3,2.54,4,9,2,6,21,Rejected,Did Not Join,21508.0,72.9
C14006,2025-12-14,2025-12-19,2025-12-20,2025-12-22,2026-01-04,HR,Company Website,MBA,Full-time,44,4,94.7,28.4,3.5,100.0,3.17,5,1,2,13,21,Selected,Did Not Join,9157.0,88.3
C14007,2025-04-02,2025-04-04,2025-04-07,2025-04-08,2025-04-22,Sales,LinkedIn,Bachelor,Full-time,44,8,86.1,13.9,3.3,99.0,2.68,2,3,1,14,20,Rejected,Did Not Join,22437.0,81.5
C14008,2025-08-26,2025-08-30,2025-09-09,2025-09-16,2025-09-21,Finance,Naukri,Master,Full-time,21,4,88.2,62.8,4.5,100.0,3.53,4,10,7,5,26,Selected,Joined,26254.0,100.0
C14009,2025-03-11,2025-03-12,2025-03-17,2025-03-23,2025-04-04,Operations,Naukri,MBA,Full-time,25,9,90.2,12.9,3.9,94.5,2.97,1,5,6,12,24,Rejected,Did Not Join,19890.0,87.2
C14010,2025-02-12,2025-02-19,2025-02-21,2025-02-25,2025-03-19,Sales,Naukri,MBA,Full-time,27,4,87.7,21.2,4.4,100.0,3.17,7,2,4,22,35,Rejected,Did Not Join,20499.0,86.0
C14011,2025-05-09,2025-05-15,2025-05-20,2025-05-23,2025-06-22,Marketing,LinkedIn,Master,Full-time,38,3,96.4,62.4,2.8,100.0,2.97,6,5,3,30,44,Rejected,Did Not Join,30510.0,98.1
C14012,2025-11-20,2025-11-24,2025-11-27,2025-11-29,2025-12-20,Sales,Naukri,Master,Full-time,38,13,97.6,47.1,4.4,100.0,4.1,4,3,2,21,30,Selected,Did Not Join,17399.0,98.9
C14013,2025-09-09,2025-09-15,2025-09-21,2025-09-28,2025-10-21,Marketing,Employee Referral,Bachelor,Full-time,33,13,94.9,6.4,3.6,100.0,2.85,6,6,7,23,42,Selected,Did Not Join,21448.0,87.7
C14014,2025-06-28,2025-07-04,2025-07-07,2025-07-13,2025-08-04,Finance,LinkedIn,Master,Intern,44,9,75.8,32.1,4.0,100.0,3.3,6,3,6,22,37,Rejected,Did Not Join,28794.0,89.7
C14015,2025-04-14,2025-04-15,2025-04-19,2025-04-25,2025-05-24,Marketing,Naukri,Bachelor,Full-time,28,11,89.1,35.3,2.1,100.0,2.76,1,4,6,29,40,Rejected,Did Not Join,18687.0,89.2
C14016,2025-02-21,2025-02-22,2025-03-04,2025-03-08,2025-04-06,HR,LinkedIn,MBA,Intern,40,6,96.1,18.2,4.7,88.3,3.42,1,10,4,29,44,Rejected,Did Not Join,29075.0,92.0
C14017,2025-04-09,2025-04-11,2025-04-12,2025-04-13,2025-04-20,Marketing,Consultancy,Bachelor,Full-time,42,11,90.0,40.6,3.8,100.0,3.4,2,1,1,7,11,Rejected,Did Not Join,25448.0,93.5
C14018,2025-02-25,2025-02-26,2025-03-06,2025-03-11,2025-03-28,Marketing,LinkedIn,Bachelor,Full-time,24,5,89.7,12.0,4.9,100.0,3.35,1,8,5,17,31,Rejected,Did Not Join,27562.0,87.6
C14019,2025-03-10,2025-03-15,2025-03-16,2025-03-20,2025-04-17,IT,Company Website,Bachelor,Full-time,41,5,96.6,8.0,4.3,100.0,3.08,5,1,4,28,38,Rejected,Did Not Join,11324.0,81.5
C14020,2025-09-08,2025-09-12,2025-09-17,2025-09-20,2025-10-17,Marketing,Naukri,MBA,Full-time,21,10,96.9,45.2,2.0,100.0,3.06,4,5,3,27,39,Rejected,Did Not Join,19456.0,89.5
C14021,2025-02-18,2025-02-22,2025-03-01,2025-03-04,2025-03-22,Operations,Naukri,Master,Contract,44,10,94.6,39.9,4.6,100.0,3.6,4,7,3,18,32,Selected,Joined,21559.0,100.0
C14022,2025-01-18,2025-01-19,2025-01-29,2025-01-30,2025-02-15,IT,Campus,Bachelor,Full-time,21,15,82.1,57.7,3.6,100.0,3.59,1,10,1,16,28,Selected,Joined,19598.0,100.0
C14023,2025-07-17,2025-07-24,2025-07-27,2025-08-03,2025-08-09,Finance,Company Website,Master,Full-time,44,0,84.3,30.4,4.0,81.1,3.24,7,3,7,6,23,Selected,Did Not Join,15385.0,82.6
C14024,2025-04-15,2025-04-22,2025-04-23,2025-04-25,2025-05-12,Sales,Company Website,Master,Full-time,29,7,93.4,53.7,3.9,100.0,3.64,7,1,2,17,27,Rejected,Did Not Join,10752.0,96.4
C14025,2025-06-15,2025-06-20,2025-06-28,2025-07-04,2025-07-22,IT,LinkedIn,MBA,Full-time,42,5,78.5,24.0,3.4,93.5,2.68,5,8,6,18,37,Selected,Did Not Join,30775.0,81.3
C14026,2025-02-21,2025-02-22,2025-03-03,2025-03-10,2025-03-31,HR,Naukri,Bachelor,Full-time,29,3,100.0,47.9,3.2,100.0,3.34,1,9,7,21,38,Selected,Joined,24269.0,90.8
C14027,2025-03-18,2025-03-21,2025-03-27,2025-03-28,2025-04-15,IT,Naukri,Bachelor,Full-time,32,5,91.8,58.0,4.0,100.0,3.59,3,6,1,18,28,Selected,Did Not Join,19079.0,98.6
C14028,2025-06-10,2025-06-16,2025-06-17,2025-06-22,2025-07-02,Marketing,Naukri,MBA,Full-time,37,6,86.8,19.1,2.9,97.2,2.69,6,1,5,10,22,Rejected,Did Not Join,18117.0,79.4
C14029,2025-09-09,2025-09-15,2025-09-21,2025-09-22,2025-10-22,Finance,Consultancy,Master,Full-time,30,12,87.8,6.8,3.5,100.0,3.13,6,6,1,30,43,Rejected,Did Not Join,32240.0,81.9
C14030,2025-06-01,2025-06-03,2025-06-07,2025-06-13,2025-06-23,Marketing,Naukri,Master,Full-time,29,2,98.2,35.0,4.6,100.0,3.66,2,4,6,10,22,Selected,Did Not Join,19821.0,90.9
C14031,2025-07-17,2025-07-23,2025-07-28,2025-08-01,2025-08-15,Operations,Naukri,Bachelor,Contract,38,13,83.4,34.6,2.6,99.5,2.89,6,5,4,14,29,Rejected,Did Not Join,20749.0,89.5
C14032,2025-07-10,2025-07-17,2025-07-18,2025-07-19,2025-08-06,Finance,LinkedIn,MBA,Full-time,43,10,79.5,29.7,3.4,97.6,3.01,7,1,1,18,27,Rejected,Did Not Join,24325.0,85.6
C14033,2025-04-09,2025-04-13,2025-04-17,2025-04-23,2025-05-05,Operations,Naukri,Other,Full-time,26,15,85.0,45.4,4.4,100.0,3.73,4,4,6,12,26,Selected,Did Not Join,19126.0,97.7
C14034,2025-04-13,2025-04-16,2025-04-26,2025-05-02,2025-05-08,Operations,LinkedIn,Master,Full-time,30,0,92.8,16.1,2.9,96.7,2.65,3,10,6,6,25,Selected,Did Not Join,30600.0,79.2
C14035,2025-06-05,2025-06-09,2025-06-10,2025-06-17,2025-07-07,HR,Naukri,Bachelor,Full-time,36,13,100.0,30.2,2.1,90.3,2.98,4,1,7,20,32,Rejected,Did Not Join,19717.0,84.5
C14036,2025-01-12,2025-01-13,2025-01-23,2025-01-27,2025-02-07,Marketing,Consultancy,Bachelor,Full-time,25,7,98.3,21.0,2.0,86.5,2.61,1,10,4,11,26,Selected,Joined,34526.0,77.2
C14037,2025-09-08,2025-09-12,2025-09-18,2025-09-25,2025-10-22,Operations,Employee Referral,Bachelor,Full-time,32,2,88.4,54.7,3.1,99.5,2.96,4,6,7,27,44,Rejected,Did Not Join,18247.0,91.9
C14038,2025-08-13,2025-08-14,2025-08-20,2025-08-25,2025-09-19,Operations,LinkedIn,Master,Full-time,39,0,92.7,42.7,4.8,100.0,3.76,1,6,5,25,37,Rejected,Did Not Join,25938.0,93.2
C14039,2025-04-22,2025-04-23,2025-05-03,2025-05-07,2025-05-23,HR,Naukri,Master,Full-time,32,1,93.1,22.0,2.9,79.8,2.5,1,10,4,16,31,Rejected,Did Not Join,24677.0,77.6
C14040,2025-05-17,2025-05-21,2025-05-24,2025-05-27,2025-06-13,IT,Employee Referral,Master,Contract,21,0,92.3,32.5,3.3,93.9,2.9,4,3,3,17,27,Rejected,Did Not Join,13755.0,84.9
C14041,2025-04-30,2025-05-04,2025-05-14,2025-05-17,2025-06-15,IT,LinkedIn,Bachelor,Full-time,30,9,79.2,29.5,3.5,100.0,3.06,4,10,3,29,46,Rejected,Did Not Join,30245.0,88.9
C14042,2025-08-26,2025-09-02,2025-09-05,2025-09-10,2025-09-15,HR,Consultancy,Bachelor,Full-time,35,6,89.1,13.4,4.3,87.4,3.02,7,3,5,5,20,Rejected,Did Not Join,33709.0,82.3
C14043,2025-10-05,2025-10-09,2025-10-13,2025-10-19,2025-11-02,IT,Employee Referral,Other,Full-time,39,7,95.7,54.1,4.1,100.0,3.67,4,4,6,14,28,Selected,Joined,16368.0,100.0
C14044,2025-02-09,2025-02-16,2025-02-21,2025-02-22,2025-02-28,Operations,Employee Referral,Bachelor,Full-time,41,12,100.0,25.9,3.4,100.0,3.32,7,5,1,6,19,Rejected,Did Not Join,17418.0,98.5
C14045,2025-05-31,2025-06-06,2025-06-13,2025-06-16,2025-06-24,Sales,Company Website,Other,Contract,22,11,93.4,75.1,3.9,100.0,3.96,6,7,3,8,24,Selected,Joined,14304.0,100.0
C14046,2025-01-06,2025-01-09,2025-01-13,2025-01-14,2025-02-11,Operations,LinkedIn,Master,Full-time,30,10,97.6,32.4,4.3,100.0,3.6,3,4,1,28,36,Rejected,Did Not Join,23361.0,96.4
C14047,2025-06-15,2025-06-22,2025-06-30,2025-07-03,2025-07-10,HR,LinkedIn,Bachelor,Contract,29,7,96.3,49.4,2.3,100.0,3.0,7,8,3,7,25,Rejected,Did Not Join,29865.0,94.3
C14048,2025-04-01,2025-04-05,2025-04-06,2025-04-12,2025-05-11,Marketing,Employee Referral,Master,Full-time,44,14,88.7,32.3,3.2,100.0,3.47,4,1,6,29,40,Selected,Joined,15673.0,93.0
C14049,2025-05-03,2025-05-08,2025-05-15,2025-05-20,2025-06-14,Sales,LinkedIn,Other,Full-time,26,9,83.0,36.3,2.6,91.8,2.81,5,7,5,25,42,Rejected,Did Not Join,28888.0,81.2
C14050,2025-06-16,2025-06-17,2025-06-24,2025-06-25,2025-07-16,Operations,LinkedIn,MBA,Contract,36,6,97.8,26.1,3.0,95.6,2.75,1,7,1,21,30,Rejected,Did Not Join,23257.0,85.0
C14051,2025-04-29,2025-05-01,2025-05-07,2025-05-13,2025-06-06,HR,Consultancy,Bachelor,Full-time,24,12,100.0,6.8,4.0,86.0,3.37,2,6,6,24,38,Selected,Did Not Join,33129.0,87.0
C14052,2025-05-24,2025-05-28,2025-06-04,2025-06-05,2025-06-14,Operations,Campus,Bachelor,Full-time,34,2,88.5,55.3,2.6,100.0,3.01,4,7,1,9,21,Selected,Joined,17231.0,91.0
C14053,2025-10-07,2025-10-09,2025-10-17,2025-10-18,2025-10-26,HR,LinkedIn,Master,Contract,26,15,98.1,23.4,5.0,100.0,3.75,2,8,1,8,19,Rejected,Did Not Join,26853.0,98.4
C14054,2025-10-23,2025-10-28,2025-11-07,2025-11-14,2025-11-28,Marketing,Consultancy,Bachelor,Contract,31,1,91.9,52.5,4.0,100.0,3.23,5,10,7,14,36,Rejected,Did Not Join,39303.0,94.2
C14055,2025-01-03,2025-01-04,2025-01-07,2025-01-08,2025-02-01,IT,LinkedIn,Bachelor,Intern,41,8,82.7,61.3,3.1,100.0,3.2,1,3,1,24,29,Selected,Joined,22069.0,95.1
C14056,2025-05-18,2025-05-20,2025-05-25,2025-05-27,2025-06-08,Finance,Campus,Other,Full-time,25,3,91.3,22.8,3.4,87.8,2.75,2,5,2,12,21,Rejected,Did Not Join,17914.0,82.8
C14057,2025-11-06,2025-11-11,2025-11-17,2025-11-18,2025-11-27,Finance,Naukri,MBA,Full-time,29,12,87.6,20.1,2.5,100.0,2.77,5,6,1,9,21,Rejected,Did Not Join,20642.0,84.4
C14058,2025-07-13,2025-07-18,2025-07-22,2025-07-27,2025-08-21,IT,Employee Referral,MBA,Full-time,23,8,93.7,23.8,2.4,98.4,2.71,5,4,5,25,39,Rejected,Did Not Join,17558.0,83.8
C14059,2025-03-16,2025-03-23,2025-04-02,2025-04-06,2025-04-27,HR,Company Website,Master,Full-time,24,12,93.4,5.2,3.2,91.9,2.91,7,10,4,21,42,Rejected,Did Not Join,19192.0,85.8
C14060,2025-08-05,2025-08-12,2025-08-18,2025-08-24,2025-09-11,IT,LinkedIn,Bachelor,Full-time,42,4,87.1,36.8,4.5,95.4,3.56,7,6,6,18,37,Rejected,Did Not Join,28945.0,93.2
C14061,2025-02-22,2025-02-28,2025-03-06,2025-03-13,2025-03-28,Marketing,Consultancy,Bachelor,Contract,40,12,83.2,50.1,2.4,100.0,3.28,6,6,7,15,34,Rejected,Did Not Join,39041.0,89.6
C14062,2025-01-08,2025-01-09,2025-01-11,2025-01-17,2025-02-11,Marketing,LinkedIn,MBA,Full-time,23,12,88.3,18.7,4.4,97.9,3.31,1,2,6,25,34,Selected,Joined,23049.0,88.5
C14063,2025-08-19,2025-08-24,2025-08-29,2025-09-02,2025-09-26,Sales,Consultancy,Master,Contract,24,13,100.0,38.6,3.4,100.0,3.48,5,5,4,24,38,Rejected,Did Not Join,34824.0,95.0
C14064,2025-07-08,2025-07-10,2025-07-17,2025-07-18,2025-08-01,HR,LinkedIn,Master,Full-time,35,10,84.0,28.8,3.7,100.0,3.35,2,7,1,14,24,Selected,Joined,26164.0,97.2
C14065,2025-10-04,2025-10-06,2025-10-11,2025-10-18,2025-10-26,Sales,LinkedIn,Bachelor,Full-time,43,12,95.3,28.9,3.6,100.0,3.51,2,5,7,8,22,Rejected,Did Not Join,25873.0,86.7
C14066,2025-05-06,2025-05-08,2025-05-16,2025-05-20,2025-06-16,IT,LinkedIn,Bachelor,Full-time,21,6,94.6,31.7,4.1,100.0,3.2,2,8,4,27,41,Rejected,Did Not Join,26307.0,98.6
C14067,2025-11-08,2025-11-12,2025-11-14,2025-11-16,2025-11-24,IT,Naukri,Bachelor,Full-time,22,10,87.7,36.6,4.3,100.0,3.55,4,2,2,8,16,Rejected,Did Not Join,17347.0,94.4
C14068,2025-06-03,2025-06-04,2025-06-06,2025-06-10,2025-06-26,Operations,Employee Referral,Bachelor,Full-time,42,11,85.9,23.0,3.3,95.6,3.16,1,2,4,16,23,Rejected,Did Not Join,11505.0,87.2
C14069,2025-09-27,2025-10-01,2025-10-05,2025-10-08,2025-11-05,HR,Company Website,MBA,Full-time,22,12,94.6,32.1,3.9,100.0,3.39,4,4,3,28,39,Rejected,Did Not Join,13406.0,98.3
C14070,2025-02-06,2025-02-08,2025-02-12,2025-02-15,2025-03-02,HR,Campus,MBA,Full-time,30,7,90.8,23.6,4.5,100.0,3.35,2,4,3,15,24,Selected,Did Not Join,15428.0,89.6
C14071,2025-02-05,2025-02-09,2025-02-18,2025-02-22,2025-03-20,IT,Employee Referral,MBA,Full-time,26,11,88.0,33.8,4.1,100.0,3.59,4,9,4,26,43,Selected,Joined,20750.0,100.0
C14072,2025-10-13,2025-10-18,2025-10-27,2025-11-02,2025-11-19,Sales,Employee Referral,MBA,Full-time,36,0,93.8,19.1,3.2,90.5,2.64,5,9,6,17,37,Rejected,Did Not Join,22390.0,81.0
C14073,2025-11-01,2025-11-03,2025-11-08,2025-11-10,2025-12-04,Sales,Naukri,Master,Full-time,37,1,100.0,44.7,3.4,86.3,3.17,2,5,2,24,33,Selected,Joined,18499.0,89.4
C14074,2025-12-10,2025-12-11,2025-12-17,2025-12-24,2026-01-13,Marketing,Company Website,Bachelor,Full-time,27,11,98.4,27.1,2.8,100.0,3.27,1,6,7,20,34,Rejected,Did Not Join,14427.0,88.8
C14075,2025-04-29,2025-05-05,2025-05-08,2025-05-09,2025-05-21,Finance,Consultancy,Master,Contract,22,0,91.8,14.5,4.9,100.0,3.3,6,3,1,12,22,Rejected,Did Not Join,31518.0,89.2
C14076,2025-01-09,2025-01-15,2025-01-21,2025-01-23,2025-02-20,HR,Naukri,Bachelor,Contract,22,10,70.7,29.0,3.7,100.0,3.05,6,6,2,28,42,Rejected,Did Not Join,20834.0,85.4
C14077,2025-12-24,2025-12-26,2026-01-03,2026-01-08,2026-01-25,Operations,Naukri,MBA,Full-time,34,11,89.6,30.9,2.4,89.9,2.9,2,8,5,17,32,Rejected,Did Not Join,22121.0,84.1
C14078,2025-08-08,2025-08-15,2025-08-23,2025-08-25,2025-09-10,Finance,Naukri,MBA,Full-time,23,8,85.0,25.1,2.9,98.7,2.9,7,8,2,16,33,Rejected,Did Not Join,21845.0,83.7
C14079,2025-04-01,2025-04-03,2025-04-13,2025-04-19,2025-05-11,Operations,Naukri,Master,Full-time,44,9,89.8,9.4,3.4,85.7,2.82,2,10,6,22,40,Rejected,Did Not Join,25452.0,80.2
C14080,2025-10-06,2025-10-13,2025-10-19,2025-10-25,2025-11-23,IT,Employee Referral,Bachelor,Full-time,43,2,88.9,30.2,4.5,100.0,3.34,7,6,6,29,48,Selected,Did Not Join,19485.0,96.8
C14081,2025-11-26,2025-11-27,2025-12-01,2025-12-05,2026-01-01,Finance,LinkedIn,Bachelor,Full-time,40,5,89.1,34.3,3.4,100.0,3.17,1,4,4,27,36,Selected,Did Not Join,24699.0,89.9
C14082,2025-04-14,2025-04-19,2025-04-20,2025-04-24,2025-05-09,Operations,Campus,Bachelor,Full-time,22,8,97.5,37.9,4.0,100.0,3.53,5,1,4,15,25,Selected,Joined,16207.0,94.4
C14083,2025-10-08,2025-10-09,2025-10-16,2025-10-23,2025-11-03,IT,LinkedIn,Bachelor,Full-time,42,13,89.6,46.2,3.0,100.0,3.19,1,7,7,11,26,Rejected,Did Not Join,26931.0,94.8
C14084,2025-10-15,2025-10-17,2025-10-26,2025-11-01,2025-11-14,Finance,LinkedIn,Other,Contract,37,4,89.4,39.0,4.0,100.0,3.4,2,9,6,13,30,Rejected,Did Not Join,30200.0,88.2
C14085,2025-07-03,2025-07-06,2025-07-12,2025-07-17,2025-07-28,HR,LinkedIn,Bachelor,Full-time,33,14,93.9,36.6,4.5,100.0,3.78,3,6,5,11,25,Selected,Joined,28002.0,99.6
C14086,2025-08-19,2025-08-20,2025-08-30,2025-08-31,2025-09-12,HR,Naukri,Other,Full-time,42,15,84.7,40.0,4.1,100.0,3.59,1,10,1,12,24,Rejected,Did Not Join,21127.0,100.0
C14087,2025-04-09,2025-04-13,2025-04-17,2025-04-22,2025-05-08,Operations,Company Website,Master,Full-time,28,9,89.0,24.1,1.7,83.8,2.22,4,4,5,16,29,Rejected,Did Not Join,13630.0,76.2
C14088,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-15,HR,Consultancy,Master,Full-time,28,7,82.8,45.1,3.4,93.3,3.31,2,1,1,5,9,Selected,Did Not Join,27755.0,87.8
C14089,2025-12-25,2025-12-26,2026-01-02,2026-01-04,2026-01-22,Sales,Naukri,Bachelor,Full-time,37,12,94.7,30.9,2.7,100.0,3.13,1,7,2,18,28,Selected,Joined,21017.0,92.1
C14090,2025-12-25,2026-01-01,2026-01-03,2026-01-08,2026-02-04,Marketing,Naukri,Bachelor,Full-time,41,12,92.4,29.3,4.0,99.6,3.43,7,2,5,27,41,Rejected,Did Not Join,20190.0,96.4
C14091,2025-09-27,2025-10-04,2025-10-05,2025-10-08,2025-10-24,Marketing,Company Website,Master,Full-time,29,9,100.0,14.5,3.6,90.1,3.2,7,1,3,16,27,Rejected,Did Not Join,12108.0,82.3
C14092,2025-01-16,2025-01-23,2025-01-31,2025-02-07,2025-02-14,HR,Company Website,Master,Full-time,25,9,81.2,38.2,4.8,100.0,3.78,7,8,7,7,29,Rejected,Did Not Join,17643.0,93.8
C14093,2025-05-14,2025-05-16,2025-05-21,2025-05-28,2025-06-12,Operations,Company Website,Master,Full-time,42,10,96.8,36.7,3.3,100.0,3.4,2,5,7,15,29,Selected,Did Not Join,13929.0,96.8
C14094,2025-06-12,2025-06-15,2025-06-22,2025-06-23,2025-07-06,HR,Naukri,Bachelor,Full-time,21,13,80.5,42.4,3.6,100.0,3.34,3,7,1,13,24,Rejected,Did Not Join,20288.0,93.1
C14095,2025-12-17,2025-12-20,2025-12-28,2026-01-04,2026-01-24,Finance,Employee Referral,Bachelor,Contract,29,6,85.0,12.6,3.4,90.7,2.69,3,8,7,20,38,Selected,Did Not Join,19863.0,84.4
C14096,2025-07-19,2025-07-22,2025-07-26,2025-08-02,2025-08-13,Marketing,LinkedIn,Bachelor,Full-time,38,7,78.1,42.1,4.0,97.8,3.23,3,4,7,11,25,Rejected,Did Not Join,27433.0,89.1
C14097,2025-07-15,2025-07-18,2025-07-25,2025-07-26,2025-08-07,Sales,Naukri,MBA,Contract,33,8,91.4,29.5,2.8,100.0,2.97,3,7,1,12,23,Selected,Joined,20256.0,85.6
C14098,2025-02-23,2025-02-27,2025-03-05,2025-03-08,2025-04-01,Operations,Consultancy,Master,Contract,33,9,92.6,19.4,2.7,97.8,2.67,4,6,3,24,37,Selected,Joined,34112.0,90.8
C14099,2025-10-17,2025-10-21,2025-10-27,2025-11-03,2025-11-12,Marketing,LinkedIn,Bachelor,Intern,34,3,89.1,25.5,3.1,99.7,3.04,4,6,7,9,26,Rejected,Did Not Join,28132.0,78.3
C14100,2025-05-03,2025-05-06,2025-05-14,2025-05-15,2025-06-13,Finance,Naukri,MBA,Full-time,36,7,77.9,20.6,3.9,99.5,3.1,3,8,1,29,41,Selected,Did Not Join,20968.0,82.0
C14101,2025-02-03,2025-02-10,2025-02-14,2025-02-15,2025-02-27,Sales,Naukri,Bachelor,Contract,40,11,87.8,36.6,4.3,100.0,3.71,7,4,1,12,24,Rejected,Did Not Join,18616.0,92.4
C14102,2025-12-27,2026-01-03,2026-01-09,2026-01-13,2026-02-08,IT,LinkedIn,MBA,Full-time,28,15,91.8,25.9,3.4,97.0,3.2,7,6,4,26,43,Selected,Did Not Join,28336.0,93.1
C14103,2025-03-11,2025-03-14,2025-03-20,2025-03-27,2025-04-03,IT,Consultancy,Master,Full-time,21,0,85.5,30.8,3.9,88.8,2.99,3,6,7,7,23,Rejected,Did Not Join,37245.0,77.2
C14104,2025-01-06,2025-01-08,2025-01-10,2025-01-12,2025-01-25,Marketing,LinkedIn,MBA,Full-time,35,2,90.8,25.5,3.9,94.2,2.99,2,2,2,13,19,Selected,Joined,22704.0,89.2
C14105,2025-01-29,2025-02-02,2025-02-05,2025-02-11,2025-02-25,Finance,Employee Referral,Bachelor,Full-time,42,6,97.5,30.2,3.5,100.0,2.97,4,3,6,14,27,Selected,Did Not Join,16073.0,91.6
C14106,2025-06-15,2025-06-18,2025-06-19,2025-06-24,2025-07-10,Finance,Campus,MBA,Full-time,22,5,87.6,16.1,3.4,90.9,2.9,3,1,5,16,25,Rejected,Did Not Join,15250.0,77.6
C14107,2025-02-07,2025-02-14,2025-02-16,2025-02-18,2025-02-25,HR,LinkedIn,MBA,Contract,43,13,84.5,5.0,4.1,96.2,3.35,7,2,2,7,18,Rejected,Did Not Join,25151.0,88.2
